"symbol","name"
"RTEC","Rudolph Technologies"
"TREC","Trecora Resources"
"TCI","Transcontinental Realty Investors"
"RVT","Royce Value Trust Inc."
"IRT","Independence Realty Trust"
"SB-PC","Safe Bulkers"
"ARR-PB","ARMOUR Residential REIT"
"ARR-PA","ARMOUR Residential REIT"
"SLG-PI","SL Green Realty Corp."
"TOT","TOTAL S.A."
"SNY","Sanofi"
"VALE","Vale S.A."
"SAP","SAP SE"
"TEF","Telefónica"
"YPF","YPF Sociedad Anonima"
"TSE","Trinseo S.A."
"TS","Tenaris S.A."
"TX","Ternium S.A."
"STAR","iStar Inc."
"SYX","Systemax Inc."
"SFE","Safeguard Scientifics"
"SHOP","Shopify Inc."
"VVR","Invesco Senior Income Trust"
"SCM","Stellus Capital Investment Corporation"
"SBNA","Scorpio Tankers Inc."
"CRD-B","Crawford & Company"
"UZA","United States Cellular Corporation"
"SOJA","The Southern Company"
"CRD-A","Crawford & Company"
"UZC","United States Cellular Corporation"
"SSWN","Seaspan Corporation"
"TRU","TransUnion"
"UTI","Universal Technical Institute"
"TISI","Team"
"TLYS","Tilly's"
"UNVR","Univar Inc."
"UZB","United States Cellular Corporation"
"UMH-PB","UMH Properties"
"GUT-PA","The Gabelli Utility Trust"
"VHI","Valhi"
"VSH","Vishay Intertechnology"
"VZA","Verizon Communications Inc."
"C-PN","Citigroup Capital XIII"
"WK","Workiva Inc."
"WSO-B","Watsco"
"WRB-PC","W. R. Berkley Corporation"
"WFC-PT","Wells Fargo & Company"
"WPG-PH","Washington Prime Group Inc."
"XLS","Exelis Inc."
"NYCB-PU","New York Community Capital Trust V"
"ZB-PA","Zions Bancorporation"
"ABR-PC","Arbor Realty Trust"
"ABR-PA","Arbor Realty Trust"
"ABR-PB","Arbor Realty Trust"
"ACT","Allergan plc"
"HSBC-PA","HSBC Holdings plc"
"MITT-PA","AG Mortgage Investment Trust"
"AGO-PE","Assured Guaranty Municipal Holdings Inc."
"AGM-PC","Federal Agricultural Mortgage Corporation"
"MITT-PB","AG Mortgage Investment Trust"
"AGM-PA","Federal Agricultural Mortgage Corporation"
"AGO-PB","Assured Guaranty Municipal Holdings Inc."
"AGO-PF","Assured Guaranty Municipal Holdings Inc."
"AHT-PD","Ashford Hospitality Trust"
"AIG-WT","American International Group"
"AIV-PA","Apartment Investment and Management Company"
"ALL-PB","The Allstate Corporation"
"ARE-PD","Alexandria Real Estate Equities"
"ALL-PD","The Allstate Corporation"
"ALL-PA","The Allstate Corporation"
"ALL-PE","The Allstate Corporation"
"ALL-PF","The Allstate Corporation"
"GAM-PB","General American Investors Company"
"MH-PC","Maiden Holdings"
"GCV-PB","The Gabelli Convertible and Income Securities Fund Inc."
"ANH-PC","Anworth Mortgage Asset Corporation"
"ANH-PB","Anworth Mortgage Asset Corporation"
"ANH-PA","Anworth Mortgage Asset Corporation"
"KYN-PF","Kayne Anderson MLP Investment Company"
"NLY-PC","Annaly Capital Management"
"CBL-PE","CBL & Associates Properties"
"ASB-PC","Associated Banc-Corp"
"CBL-PD","CBL & Associates Properties"
"ATHL","ATHL"
"AXS-PD","AXIS Capital Holdings Limited"
"MTB-P","M&T Bank Corporation"
"FRC-PD","First Republic Bank"
"STI-PA","SunTrust Banks"
"USB-PM","U.S. Bancorp"
"BANC-PD","Banc of California"
"BBT-PH","BB&T Corporation"
"BBT-PG","BB&T Corporation"
"BBT-PF","BB&T Corporation"
"CBB-PB","Cincinnati Bell Inc."
"BFS-PC","Saul Centers Inc."
"BIO-B","Bio-Rad Laboratories"
"UBP-PG","Urstadt Biddle Properties Inc."
"DTLA-P","Brookfield DTLA Fund Office Trust Investor Inc."
"BRP","Brookfield Residential Properties Inc."
"TAP-A","Molson Coors Brewing Company"
"SB-PD","Safe Bulkers"
"BWS","Caleres"
"CTLT","Catalent"
"CLNY-PB","Colony Capital"
"CCI-PA","Crown Castle International Corp."
"SCE-PJ","SCE Trust IV"
"IVR-PA","Invesco Mortgage Capital Inc."
"CBS-A","CBS Corporation"
"CDR-PB","Cedar Realty Trust"
"TCO-PK","Taubman Centers"
"CFR-PA","Cullen/Frost Bankers"
"CFN","CareFusion Corporation"
"SCHW-PD","The Charles Schwab Corporation"
"C-PS","Citigroup Inc."
"C-PK","Citigroup Inc. Dep Shs Repstg 1"
"CMO-PE","Capstead Mortgage Corporation"
"CPE-PA","Callon Petroleum Company Prefer"
"STAR-PG","iStar Inc."
"SSW-PD","Seaspan Corporation"
"EPR-PE","EPR Properties Series E Cumulat"
"GLOG-PA","GasLog Ltd."
"CUBI-PD","Customers Bancorp"
"SSW-PE","Seaspan Corporation"
"STAR-PI","iStar Inc."
"CUBI-PC","Customers Bancorp"
"OFG-PB","OFG Bancorp 7.0% Non Cumulative"
"CVD","Covance Inc."
"MS-PG","Morgan Stanley"
"PSA-PB","Public Storage Depositary Share"
"DSX-PB","Diana Shipping Inc."
"DLR-PG","Digital Realty Trust"
"DLR-PH","Digital Realty Trust"
"DLNG-PA","Dynagas LNG Partners LP"
"DRL","DRL"
"SCE-PK","SCE Trust V"
"HE-PU","HECO Capital Trust III"
"TNP-PC","Tsakos Energy Navigation Limited"
"GAB-PG","The Gabelli Equity Trust Inc."
"GAB-PD","The Gabelli Equity Trust Inc."
"EQC-PD","Equity Commonwealth"
"PEI-PB","Pennsylvania Real Estate Investment Trust"
"WFC-PV","Wells Fargo & Company"
"WFC-PQ","Wells Fargo & Company"
"WFC-PN","Wells Fargo & Company"
"WFC-PP","Wells Fargo & Company"
"FHN-PA","First Horizon National Corporation"
"MFA-PB","MFA Financial"
"MTB-PC","M&T Bank Corporation"
"PNC-PP","The PNC Financial Services Group"
"FNB-PE","F.N.B. Corporation"
"FRC-PG","First Republic Bank"
"GGT-PB","The Gabelli Multimedia Trust Inc."
"GRX-PB","The Gabelli Healthcare & Wellness Trust"
"GNE-PA","Genie Energy Ltd."
"GSL-PB","Global Ship Lease"
"GM-WTB","General Motors Company Warrant"
"GNI","Great Northern Iron Ore Properties"
"GS-PA","The Goldman Sachs Group"
"GS-PK","The Goldman Sachs Group"
"GS-PB","The Goldman Sachs Group"
"GS-PC","The Goldman Sachs Group"
"GS-PN","The Goldman Sachs Group"
"HT-PC","Hersha Hospitality Trust"
"HL-PB","Hecla Mining Company"
"HIG-WT","HIG-WT"
"PEB-PC","Pebblebrook Hotel Trust"
"MH-PA","Maiden Holdings"
"SCE-PH","SCE Trust III"
"IMPR","Imprivata"
"ITCB","Itaú CorpBanca"
"IVR-PB","Invesco Mortgage Capital Inc."
"JPM-PG","J P Morgan Chase & Co Depositar"
"JPM-PD","JPMorgan Chase & Co."
"JRN","Journal Communications"
"KIM-PK","Kimco Realty Corporation"
"KIM-PJ","Kimco Realty Corporation"
"LXP-PC","Lexington Realty Trust"
"PUK-PA","Prudential plc"
"SSLT","Santos Limited"
"LNC-WT","Lincoln National Corporation Wa"
"MER-PK","Merrill Lynch Capital Trust I"
"MS-PE","Morgan Stanley"
"TNP-PB","Tsakos Energy Navigation Limited"
"NEE-PJ","NextEra Energy Capital Holdings"
"RY-PT","Royal Bank of Canada"
"BANC-PE","Banc of California"
"COF-PD","Capital One Financial Corporation"
"PRE-PF","PartnerRe Ltd."
"RPT-PD","Ramco-Gershenson Properties Trust"
"PSA-PV","Public Storage Dep Shs Repstg 1"
"PSA-PX","Public Storage Depositary Share"
"PSA-PA","Public Storage Depositary Share"
"PT","PT"
"PUK-P","Prudential plc"
"RGP","Regency Energy Partners LP"
"RIOM","Rio Alto Mining Limited"
"SCHW-PC","The Charles Schwab Corporation"
"STAG-PC","STAG Industrial"
"USB-PH","U.S. Bancorp"
"SR","Spire Inc."
"CORR-PA","CorEnergy Infrastructure Trust"
"SAN-PB","Santander Finance Preferred S.A."
"GRP-UN","GRANITE REAL ESTATE INVESTMENT"
"INST","Instructure"
"LTM","LATAM Airlines Group S.A."
"MET-PA","MetLife"
