"symbol","name"
"REDU","RISE Education Cayman Ltd"
"RBA","Ritchie Bros. Auctioneers Incorporated"
"RAD","Rite Aid Corporation"
"RTTR","Ritter Pharmaceuticals, Inc."
"RIV","RiverNorth Opportunities Fund"
"RVSB","Riverview Bancorp Inc"
"RIVE","Riverview Financial Corporation"
"RLI","RLI Corp."
"RLJ","RLJ Lodging Trust"
"RRTS","Roadrunner Transportation Systems"
"RHI","Robert Half International Inc."
"RCKT","Rocket Pharmaceuticals, Inc."
"ROK","Rockwell Automation Inc."
"RMTI","Rockwell Medical, Inc."
"RCKY","Rocky Brands, Inc."
"RMCF","Rocky Mountain Chocolate Factory, Inc."
"RCI","Rogers Communications Inc."
"ROG","Rogers Corporation"
"ROKU","Roku, Inc."
"ROL","Rollins"
"ROP","Roper Technologies"
"ROSEU","Rosehill Resources Inc."
"ROSEW","Rosehill Resources Inc."
"ROSE","Rosehill Resources Inc."
"RST","Rosetta Stone Inc."
"ROST","Ross Stores, Inc."
"RDC","Rowan Companies plc"
"RY","Royal Bank of Canada"
"RY-PT","Royal Bank of Canada"
"RCL","Royal Caribbean Cruises Ltd."
"RDS-A","Royal Dutch Shell plc"
"RDS-B","Royal Dutch Shell plc"
"RGLD","Royal Gold, Inc."
"RGT","Royce Global Value Trust"
"RMT","Royce Micro-Cap Trust"
"RVT","Royce Value Trust Inc."
"RES","RPC"
"RPM","RPM International Inc."
"RTIX","RTI Surgical Holdings, Inc."
"RBCN","Rubicon Technology, Inc."
"RUBY","Rubius Therapeutics, Inc."
"RT","Ruby Tuesday"
"RKUS","Ruckus Wireless"
"RTEC","Rudolph Technologies"
"RMBL","RumbleOn, Inc."
"RUSHB","Rush Enterprises, Inc."
"RUSHA","Rush Enterprises, Inc."
"RUTH","Ruth&#39;s Hospitality Group, Inc."
"RYAAY","Ryanair Holdings plc"
"R","Ryder System"
"RYI","Ryerson Holding Corporation"
"RHP","Ryman Hospitality Properties"
"STBA","S&T Bancorp, Inc."
"SANW","S&W Seed Company"
"SBR","Sabine Royalty Trust"
"SBRA","Sabra Health Care REIT, Inc."
"SABR","Sabre Corporation"
"SAEX","SAExploration Holdings, Inc."
"SB-PD","Safe Bulkers"
"SB","Safe Bulkers"
"SB-PC","Safe Bulkers"
"SFET","Safe-T Group Ltd."
"SFE","Safeguard Scientifics"
"SAFT","Safety Insurance Group, Inc."
"SGA","Saga Communications, Inc."
"SAGE","Sage Therapeutics, Inc."
"SAIA","Saia, Inc."
"SALM","Salem Media Group, Inc."
"CRM","Salesforce.com"
"SMM","Salient Midstream & MLP Fund"
"SAL","Salisbury Bancorp, Inc."
"SBH","Sally Beauty Holdings"
"SJT","San Juan Basin Royalty Trust"
"SAFM","Sanderson Farms, Inc."
"SDT","SandRidge Mississippian Trust I"
"SDR","Sandridge Mississippian Trust II"
"PER","SandRidge Permian Trust"
"SASR","Sandy Spring Bancorp, Inc."
"SGMO","Sangamo Therapeutics, Inc."
"SANM","Sanmina Corporation"
"SNY","Sanofi"
"SNY","Sanofi"
"GCVRZ","Sanofi"
"SC","Santander Consumer USA Holdings Inc."
"SAN-PB","Santander Finance Preferred S.A."
"SSLT","Santos Limited"
"SAP","SAP SE"
"SPNS","Sapiens International Corporation N.V."
"SAR","Saratoga Investment Corp."
"SRPT","Sarepta Therapeutics, Inc."
"SSL","Sasol Limited"
"BFS-PC","Saul Centers Inc."
"BFS","Saul Centers Inc."
"SVRA","Savara, Inc."
"SBFGP","SB Financial Group, Inc."
"SBFG","SB Financial Group, Inc."
"SBBX","SB One Bancorp"
"SBAC","SBA Communications Corporation"
"SCSC","ScanSource, Inc."
"SCE-PG","SCE Trust II"
"SCE-PH","SCE Trust III"
"SCE-PJ","SCE Trust IV"
"SCE-PK","SCE Trust V"
"SLB","Schlumberger Limited"
"SMIT","Schmitt Industries, Inc."
"SCHN","Schnitzer Steel Industries, Inc."
"SRRK","Scholar Rock Holding Corporation"
"SCHL","Scholastic Corporation"
"SAMAU","Schultze Special Purpose Acquisition Corp."
"SAMAW","Schultze Special Purpose Acquisition Corp."
"SWM","Schweitzer-Mauduit International"
"SAIC","Science Applications International Corporation"
"SGMS","Scientific Games Corp"
"SLTB","Scorpio Bulkers Inc."
"SALT","Scorpio Bulkers Inc."
"SBNA","Scorpio Tankers Inc."
"STNG","Scorpio Tankers Inc."
"SCPH","scPharmaceuticals Inc."
"WORX","SCWorx Corp."
"SCYX","SCYNEXIS, Inc."
"SA","Seabridge Gold Inc."
"SEAC","SeaChange International, Inc."
"SBCF","Seacoast Banking Corporation of Florida"
"CKH","Seacor Holdings Inc."
"SDRL","SeaDrill Limited"
"SDLP","Seadrill Partners LLC"
"STX","Seagate Technology PLC"
"SEE","Sealed Air Corporation"
"SHIP","Seanergy Maritime Holdings Corp"
"SHIPW","Seanergy Maritime Holdings Corp"
"SHOS","Sears Hometown and Outlet Stores, Inc."
"SSWN","Seaspan Corporation"
"SSW-PE","Seaspan Corporation"
"SSW-PD","Seaspan Corporation"
"SSW","Seaspan Corporation"
"SPNE","SeaSpine Holdings Corporation"
"SGEN","Seattle Genetics, Inc."
"SEAS","SeaWorld Entertainment"
"EYES","Second Sight Medical Products, Inc."
"EYESW","Second Sight Medical Products, Inc."
"SECO","Secoo Holding Limited"
"SCWX","SecureWorks Corp."
"SNFCA","Security National Financial Corporation"
"SEEL","Seelos Therapeutics, Inc."
"SEIC","SEI Investments Company"
"SLCT","Select Bancorp, Inc."
"SIC","Select Interior Concepts, Inc."
"SEM","Select Medical Holdings Corporation"
"SELB","Selecta Biosciences, Inc."
"SGZA","Selective Insurance Group"
"SIGI","Selective Insurance Group, Inc."
"SLS","SELLAS Life Sciences Group, Inc."
"SEMG","SemGroup Corporation"
"SMI","Semiconductor Manufacturing International Corporation"
"LEDS","SemiLEDS Corporation"
"SRE","Sempra Energy"
"SMTC","Semtech Corporation"
"SENEB","Seneca Foods Corp."
"SENEA","Seneca Foods Corp."
"SNES","SenesTech, Inc."
"SNH","Senior Housing Properties Trust"
"SNHNI","Senior Housing Properties Trust"
"SNHNL","Senior Housing Properties Trust"
"AIHS","Senmiao Technology Limited"
"ST","Sensata Technologies Holding N.V."
"SXT","Sensient Technologies Corporation"
"SRTSW","Sensus Healthcare, Inc."
"SRTS","Sensus Healthcare, Inc."
"STNLW","Sentinel Energy Services Inc."
"STNL","Sentinel Energy Services Inc."
"STNLU","Sentinel Energy Services Inc."
"SQNS","Sequans Communications S.A."
"SQBG","Sequential Brands Group, Inc."
"MCRB","Seres Therapeutics, Inc."
"SRG","Seritage Growth Properties"
"SCI","Service Corporation International"
"SERV","ServiceMaster Global Holdings"
"NOW","ServiceNow"
"SREV","ServiceSource International, Inc."
"SFBS","ServisFirst Bancshares, Inc."
"SESN","Sesen Bio, Inc."
"SVBI","Severn Bancorp Inc"
"SGBX","SG Blocks, Inc."
"SGOC","SGOCO Group, Ltd"
"SHAK","Shake Shack Inc."
"SMED","Sharps Compliance Corp."
"SHSP","SharpSpring, Inc."
"SJR","Shaw Communications Inc."
"SHLX","Shell Midstream Partners"
"SHEN","Shenandoah Telecommunications Co"
"PIXY","ShiftPixy, Inc."
"SHLO","Shiloh Industries, Inc."
"TYHT","Shineco, Inc."
"SHG","Shinhan Financial Group Co."
"SFL","Ship Finance International Limited"
"SCVL","Shoe Carnival, Inc."
"SHOP","Shopify Inc."
"SHBI","Shore Bancshares Inc"
"SSTI","ShotSpotter, Inc."
"SFLY","Shutterfly, Inc."
"SSTK","Shutterstock"
"SIFI","SI Financial Group, Inc."
"SIBN","SI-BONE, Inc."
"SBGL","Sibanye Gold Limited"
"SIEB","Siebert Financial Corp."
"SNNA","Sienna Biopharmaceuticals, Inc."
"SIEN","Sientra, Inc."
"BSRR","Sierra Bancorp"
"SRRA","Sierra Oncology, Inc."
"SWIR","Sierra Wireless, Inc."
"SIFY","Sify Technologies Limited"
"SIGA","SIGA Technologies Inc."
"SGLB","Sigma Labs, Inc."
"SGLBW","Sigma Labs, Inc."
"SGMA","SigmaTron International, Inc."
"SBNY","Signature Bank"
"SIG","Signet Jewelers Limited"
"SLGN","Silgan Holdings Inc."
"SILC","Silicom Ltd"
"SLAB","Silicon Laboratories, Inc."
"SIMO","Silicon Motion Technology Corporation"
"SILK","Silk Road Medical, Inc."
"SAMG","Silvercrest Asset Management Group Inc."
"SSNT","SilverSun Technologies, Inc."
"SFNC","Simmons First National Corporation"
"SPG","Simon Property Group"
"SPG-PJ","Simon Property Group"
"SSD","Simpson Manufacturing Co."
"SLP","Simulations Plus, Inc."
"SINA","Sina Corporation"
"SBGI","Sinclair Broadcast Group, Inc."
"SINO","Sino-Global Shipping America, Ltd."
"SHI","Sinopec Shanghai Petrochemical Company Limited"
"SINT","SiNtx Technologies, Inc."
"SG","Sirius International Insurance Group, Ltd."
"SIRI","Sirius XM Holdings Inc."
"SITO","SITO Mobile, Ltd."
"SIX","Six Flags Entertainment Corporation"
"SJW","SJW Group"
"SKM","SK Telecom Co."
"SKX","Skechers U.S.A."
"SKYS","Sky Solar Holdings, Ltd."
"SKYW","SkyWest, Inc."
"SWKS","Skyworks Solutions, Inc."
"SLG","SL Green Realty Corp."
"SLG-PI","SL Green Realty Corp."
"SNBR","Sleep Number Corporation"
"SLM","SLM Corporation"
"SLMBP","SLM Corporation"
"SM","SM Energy Company"
"SFS","Smart & Final Stores"
"SGH","SMART Global Holdings, Inc."
"SND","Smart Sand, Inc."
"SMBK","SmartFinancial, Inc."
"SNN","Smith & Nephew plc"
"SMSI","Smith Micro Software, Inc."
"SMTX","SMTC Corporation"
"SNA","Snap-on Incorporated"
"SRAX","Social Reality, Inc."
"SQM","Sociedad Química y Minera de Chile S.A."
"SCKT","Socket Mobile, Inc."
"SOHU","Sohu.com Limited "
"SLGL","Sol-Gel Technologies Ltd."
"SLRC","Solar Capital Ltd."
"SUNS","Solar Senior Capital Ltd."
"SEDG","SolarEdge Technologies, Inc."
"SLNO","Soleno Therapeutics, Inc."
"SLDB","Solid Biosciences Inc."
"SNGXW","Soligenix, Inc."
"SNGX","Soligenix, Inc."
"SAH","Sonic Automotive"
"SON","Sonoco Products Company"
"SNOA","Sonoma Pharmaceuticals, Inc."
"SNOAW","Sonoma Pharmaceuticals, Inc."
"SONO","Sonos, Inc."
"SNE","Sony Corporation"
"SPHS","Sophiris Bio, Inc."
"SORL","SORL Auto Parts, Inc."
"SRNE","Sorrento Therapeutics, Inc."
"BID","Sotheby's"
"SOHOB","Sotherly Hotels Inc."
"SOHO","Sotherly Hotels Inc."
"SOHOO","Sotherly Hotels Inc."
"SOHOK","Sotherly Hotels LP"
"SFBC","Sound Financial Bancorp, Inc."
"SOR","Source Capital"
"SJI","South Jersey Industries"
"SSB","South State Corporation"
"SXE","Southcross Energy Partners"
"SCCO","Southern Copper Corporation"
"SFST","Southern First Bancshares, Inc."
"SMBC","Southern Missouri Bancorp, Inc."
"SONA","Southern National Bancorp of Virginia, Inc."
"SBSI","Southside Bancshares, Inc."
"LUV","Southwest Airlines Co."
"SWX","Southwest Gas Holdings"
"SWN","Southwestern Energy Company"
"SP","SP Plus Corporation"
"SGRP","SPAR Group, Inc."
"SPKE","Spark Energy, Inc."
"SPKEP","Spark Energy, Inc."
"ONCE","Spark Therapeutics, Inc."
"SPAR","Spartan Motors, Inc."
"SPTN","SpartanNash Company"
"SPA","Sparton Corporation"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF"
"SPE","Special Opportunities Fund"
"SE","Spectra Energy Corp"
"SPB","Spectrum Brands Holdings"
"SPPI","Spectrum Pharmaceuticals, Inc."
"TRK","Speedway Motorsports"
"SPRO","Spero Therapeutics, Inc."
"ANY","Sphere 3D Corp."
"SPEX","Spherix Incorporated"
"SPI","SPI Energy Co., Ltd."
"SR","Spire Inc."
"SPR","Spirit AeroSystems Holdings"
"SAVE","Spirit Airlines, Inc."
"STXB","Spirit of Texas Bancshares, Inc."
"SRC","Spirit Realty Capital"
"SPLK","Splunk Inc."
"SPOK","Spok Holdings, Inc."
"SPWH","Sportsman&#39;s Warehouse Holdings, Inc."
"SRLP","Sprague Resources LP"
"SBPH","Spring Bank Pharmaceuticals, Inc."
"S","Sprint Corporation"
"FUND","Sprott Focus Trust, Inc."
"SFM","Sprouts Farmers Market, Inc."
"SPSC","SPS Commerce, Inc."
"SPXC","SPX Corporation"
"FLOW","SPX FLOW"
"SQ","Square"
"SSNC","SS&C Technologies Holdings, Inc."
"SSLJ","SSLJ.com Limited"
"SSRM","SSR Mining Inc."
"STAA","STAAR Surgical Company"
"STAF","Staffing 360 Solutions, Inc."
"STAG","STAG Industrial"
"STAG-PC","STAG Industrial"
"SSI","Stage Stores"
"STMP","Stamps.com Inc."
"STND","Standard AVB Financial Corp."
"SMP","Standard Motor Products"
"SXI","Standex International Corporation"
"SWK","Stanley Black & Decker"
"SWJ","Stanley Black & Decker"
"SBLK","Star Bulk Carriers Corp."
"SBLKZ","Star Bulk Carriers Corp."
"SGU","Star Gas Partners"
"SBUX","Starbucks Corporation"
"SRT","StarTek"
"STWD","Starwood Property Trust"
"SFR","Starwood Waypoint Homes"
"STFC","State Auto Financial Corporation"
"STT","State Street Corporation"
"STT-PC","State Street Corporation"
"STT-PE","State Street Corporation"
"STT-PD","State Street Corporation"
"GASS","StealthGas, Inc."
"STCN","Steel Connect, Inc."
"STLD","Steel Dynamics, Inc."
"SPLP","Steel Partners Holdings L.P."
"SCS","Steelcase Inc."
"SMRT","Stein Mart, Inc."
"SBOT","Stellar Biotechnologies, Inc."
"SCM","Stellus Capital Investment Corporation"
"STML","Stemline Therapeutics, Inc."
"SCL","Stepan Company"
"SRCL","Stericycle, Inc."
"STE","Steris Plc"
"STL","Sterling Bancorp"
"SBT","Sterling Bancorp, Inc."
"STRL","Sterling Construction Company Inc"
"SHOO","Steven Madden, Ltd."
"SSFN","Stewardship Financial Corp"
"STC","Stewart Information Services Corporation"
"SF","Stifel Financial Corp."
"SFIX","Stitch Fix, Inc."
"STM","STMicroelectronics N.V."
"SYBT","Stock Yards Bancorp, Inc."
"EDF","Stone Harbor Emerging Markets Income Fund"
"EDI","Stone Harbor Emerging Markets Total Income Fund"
"BANX","StoneCastle Financial Corp"
"STNE","StoneCo Ltd."
"STON","StoneMor Partners L.P."
"SRI","Stoneridge"
"STOR","STORE Capital Corporation"
"SSKN","Strata Skin Sciences, Inc."
"SSYS","Stratasys, Ltd."
"STRA","Strategic Education, Inc."
"HNDL","Strategy Shares Nasdaq 7HANDL Index ETF"
"GJP","STRATS Trust For Dominion Resources Inc. Securities"
"GJS","STRATS Trust for Goldman Sachs Group Securities"
"GJV","STRATS Trust for News Corporation Securities Series 2006-4"
"GJR","Strats Trust For Procter & Gambel Security"
"GJH","STRATS Trust for United States Cellular Corp. Securities"
"GJO","Strats Trust Wal Mart Stores Inc."
"GJT","Strats(SM) Trust For Allstate Corp Securities"
"STRT","Strattec Security Corporation"
"STRS","Stratus Properties Inc."
"STRM","Streamline Health Solutions, Inc."
"SBBP","Strongbridge Biopharma plc"
"SYK","Stryker Corporation"
"RGR","Sturm"
"SPH","Suburban Propane Partners"
"SMFG","Sumitomo Mitsui Financial Group"
"SUMR","Summer Infant, Inc."
"SMMF","Summit Financial Group, Inc."
"INN","Summit Hotel Properties"
"SUM","Summit Materials"
"SMLP","Summit Midstream Partners"
"SSBI","Summit State Bank"
"SMMT","Summit Therapeutics plc"
"WISA","Summit Wireless Technologies, Inc."
"SUI","Sun Communities"
"SNHY","Sun Hydraulics Corporation"
"SLF","Sun Life Financial Inc."
"SXC","SunCoke Energy"
"SXCP","SunCoke Energy Partners"
"SU","Suncor Energy Inc."
"SNDE","Sundance Energy Australia Limited"
"SNSS","Sunesis Pharmaceuticals, Inc."
"SUN","Sunoco LP"
"STKL","SunOpta, Inc."
"SPWR","SunPower Corporation"
"RUN","Sunrun Inc."
"SHO-PE","Sunstone Hotel Investors"
"SHO","Sunstone Hotel Investors"
"STI","SunTrust Banks"
"STI-PA","SunTrust Banks"
"SUNW","Sunworks, Inc."
"SPCB","SuperCom, Ltd."
"SCON","Superconductor Technologies Inc."
"SPN","Superior Energy Services"
"SGC","Superior Group of Companies, Inc."
"SUP","Superior Industries International"
"SUPN","Supernus Pharmaceuticals, Inc."
"SPRT","support.com, Inc."
"SURF","Surface Oncology, Inc."
"SGRY","Surgery Partners, Inc."
"SRDX","Surmodics, Inc."
"STRO","Sutro Biopharma, Inc."
"SIVB","SVB Financial Group"
"SVMK","SVMK Inc."
"SYKE","Sykes Enterprises, Incorporated"
"SYMC","Symantec Corporation"
"SYNC","Synacor, Inc."
"SYNL","Synalloy Corporation"
"SYNA","Synaptics Incorporated"
"SNCR","Synchronoss Technologies, Inc."
"SYF","Synchrony Financial"
"SNDX","Syndax Pharmaceuticals, Inc."
"SYNH","Syneos Health, Inc."
"SYBX","Synlogic, Inc."
"SNX","SYNNEX Corporation"
"SNPS","Synopsys, Inc."
"SNV","Synovus Financial Corp."
"SES","Synthesis Energy Systems, Inc."
"THOR","Synthorx, Inc."
"SYPR","Sypris Solutions, Inc."
"SYRS","Syros Pharmaceuticals, Inc."
"SYY","Sysco Corporation"
"SYX","Systemax Inc."
"TMUS","T-Mobile US, Inc."
"TROW","T. Rowe Price Group, Inc."
"TTOO","T2 Biosystems, Inc."
"DATA","Tableau Software"
"TRHC","Tabula Rasa HealthCare, Inc."
"TCMD","Tactile Systems Technology, Inc."
"TLRD","Tailored Brands"
"TAIT","Taitron Components Incorporated"
"TLC","Taiwan Liposome Company, Ltd."
"TSM","Taiwan Semiconductor Manufacturing Company Limited"
"TTWO","Take-Two Interactive Software, Inc."
"TAL","TAL Education Group"
"TLND","Talend S.A."
"TNDM","Tandem Diabetes Care, Inc."
"TLF","Tandy Leather Factory, Inc."
"SKT","Tanger Factory Outlet Centers"
"TANH","Tantech Holdings Ltd."
"TAOP","Taoping Inc."
"TEDU","Tarena International, Inc."
"TRGP","Targa Resources Corp."
"NGLS-PA","Targa Resources Partners LP"
"TGT","Target Corporation"
"THWWW","Target Hospitality Corp."
"TH","Target Hospitality Corp."
"TARO","Taro Pharmaceutical Industries Ltd."
"TRNX","Taronis Technologies, Inc."
"TATT","TAT Technologies Ltd."
"TTM","Tata Motors Limited"
"TCO-PK","Taubman Centers"
"TCO","Taubman Centers"
"TCO-PJ","Taubman Centers"
"TAYD","Taylor Devices, Inc."
"TMHC","Taylor Morrison Home Corporation"
"TCP","TC PipeLines"
"CGBD","TCG BDC, Inc."
"TSI","TCW Strategic Income Fund"
"AMTD","TD Ameritrade Holding Corporation"
"PETZ","TDH Holdings, Inc."
"TEL","TE Connectivity Ltd."
"TISI","Team"
"TECD","Tech Data Corporation"
"TCCO","Technical Communications Corporation"
"FTI","TechnipFMC plc"
"TTGT","TechTarget, Inc."
"TGLS","Tecnoglass Inc."
"TGEN","Tecogen Inc."
"TK","Teekay Corporation"
"TGP","Teekay LNG Partners L.P."
"TOO-PB","Teekay Offshore Partners L.P."
"TOO","Teekay Offshore Partners L.P."
"TOO-PA","Teekay Offshore Partners L.P."
"TNK","Teekay Tankers Ltd."
"TGNA","TEGNA Inc."
"TRC","Tejon Ranch Co."
"HQH","Tekla Healthcare Investors"
"THQ","Tekla Healthcare Opportunities Fund"
"HQL","Tekla Life Sciences Investors"
"THW","Tekla World Healthcare Fund"
"TDOC","Teladoc"
"TEO","Telecom Argentina S.A."
"TI-A","Telecom Italia S.p.A."
"TI","Telecom Italia S.p.A."
"TDY","Teledyne Technologies Incorporated"
"TFX","Teleflex Incorporated"
"TEF","Telefónica"
"VIV","Telefônica Brasil S.A."
"TNAV","Telenav, Inc."
"TDA","Telephone & Data Systems Inc."
"TDJ","Telephone and Data Systems"
"TDI","Telephone and Data Systems"
"TDS","Telephone and Data Systems"
"TDE","Telephone and Data Systems"
"TLGT","Teligent, Inc."
"TELL","Tellurian Inc."
"TU","TELUS Corporation"
"TDF","Templeton Dragon Fund"
"EMF","Templeton Emerging Markets Fund"
"TEI","Templeton Emerging Markets Income Fund"
"GIM","Templeton Global Income Fund"
"TPX","Tempur Sealy International"
"TENB","Tenable Holdings, Inc."
"TS","Tenaris S.A."
"TENX","Tenax Therapeutics, Inc."
"THC","Tenet Healthcare Corp."
"TNC","Tennant Company"
"TEN","Tenneco Inc."
"TVE","Tennessee Valley Authority"
"TVC","Tennessee Valley Authority"
"TZACW","Tenzing Acquisition Corp."
"TZACU","Tenzing Acquisition Corp."
"TZAC","Tenzing Acquisition Corp."
"TDC","Teradata Corporation"
"TER","Teradyne"
"TER","Teradyne, Inc."
"TEX","Terex Corporation"
"TX","Ternium S.A."
"TERP","TerraForm Power, Inc."
"TRNO","Terreno Realty Corporation"
"TBNK","Territorial Bancorp Inc."
"TSLA","Tesla, Inc."
"TESS","TESSCO Technologies Incorporated"
"TTEK","Tetra Tech, Inc."
"TTI","TETRA Technologies"
"TTPH","Tetraphase Pharmaceuticals, Inc."
"TEVA","Teva Pharmaceutical Industries Limited"
"TCBI","Texas Capital Bancshares, Inc."
"TCBIL","Texas Capital Bancshares, Inc."
"TCBIP","Texas Capital Bancshares, Inc."
"TXN","Texas Instruments Incorporated"
"TPL","Texas Pacific Land Trust"
"TXRH","Texas Roadhouse, Inc."
"TGH","Textainer Group Holdings Limited"
"TXT","Textron Inc."
"TFSL","TFS Financial Corporation"
"TGTX","TG Therapeutics, Inc."
"ADT","The ADT Corporation"
"AES","The AES Corporation"
"WTER","The Alkaline Water Company Inc."
"ALL-PE","The Allstate Corporation"
"ALL-PB","The Allstate Corporation"
"ALL-PF","The Allstate Corporation"
"ALL","The Allstate Corporation"
"ALL-PD","The Allstate Corporation"
"ALL-PA","The Allstate Corporation"
"ANDE","The Andersons, Inc."
"TBBK","The Bancorp, Inc."
"BK-PC","The Bank of New York Mellon Corporation"
"BK","The Bank of New York Mellon Corporation"
"BNS","The Bank of Nova Scotia"
"BPRN","The Bank of Princeton"
"BX","The Blackstone Group L.P."
"BA","The Boeing Company"
"SAM","The Boston Beer Company"
"BCO","The Brink's Company"
"BKE","The Buckle"
"TCGP","The Carlyle Group L.P."
"CG","The Carlyle Group L.P."
"CATO","The Cato Corporation"
"CEE","The Central and Eastern Europe Fund"
"SCHW-PC","The Charles Schwab Corporation"
"SCHW","The Charles Schwab Corporation"
"SCHW-PD","The Charles Schwab Corporation"
"CAKE","The Cheesecake Factory Incorporated"
"CHEF","The Chefs&#39; Warehouse, Inc."
"CC","The Chemours Company"
"CHN","The China Fund"
"CLX","The Clorox Company"
"KO","The Coca-Cola Company"
"TCFC","The Community Financial Corporation"
"TCS","The Container Store Group"
"COO","The Cooper Companies"
"SRF","The Cushing Energy Income Fund"
"SZC","The Cushing Renaissance Fund"
"DSGX","The Descartes Systems Group Inc."
"DXYN","The Dixie Group, Inc."
"SSP","The E. W. Scripps Company"
"ENSG","The Ensign Group, Inc."
"EL","The Estée Lauder Companies Inc."
"EEA","The European Equity Fund"
"XONE","The ExOne Company"
"FBMS","The First Bancshares, Inc."
"FLIC","The First of Long Island Corporation"
"GCV-PB","The Gabelli Convertible and Income Securities Fund Inc."
"GCV","The Gabelli Convertible and Income Securities Fund Inc."
"GDV-PD","The Gabelli Dividend & Income Trust"
"GDV","The Gabelli Dividend & Income Trust"
"GDV-PA","The Gabelli Dividend & Income Trust"
"GAB-PD","The Gabelli Equity Trust Inc."
"GAB-PG","The Gabelli Equity Trust Inc."
"GAB","The Gabelli Equity Trust Inc."
"GAB-PH","The Gabelli Equity Trust Inc."
"GGZ","The Gabelli Global Small and Mid Cap Value Trust"
"GRX-PA","The Gabelli Healthcare & Wellness Trust"
"GRX","The Gabelli Healthcare & Wellness Trust"
"GRX-PB","The Gabelli Healthcare & Wellness Trust"
"GGT-PB","The Gabelli Multimedia Trust Inc."
"GGT","The Gabelli Multimedia Trust Inc."
"GUT","The Gabelli Utility Trust"
"GUT-PA","The Gabelli Utility Trust"
"GPS","The Gap"
"GDL","The GDL Fund"
"GEO","The GEO Group"
"GS-PB","The Goldman Sachs Group"
"GS-PC","The Goldman Sachs Group"
"GS-PN","The Goldman Sachs Group"
"GS-PD","The Goldman Sachs Group"
"GS-PA","The Goldman Sachs Group"
"GS","The Goldman Sachs Group"
"GS-PJ","The Goldman Sachs Group"
"GS-PK","The Goldman Sachs Group"
"GT","The Goodyear Tire & Rubber Company"
"GRC","The Gorman-Rupp Company"
"GBX","The Greenbrier Companies"
"HABT","The Habit Restaurants, Inc."
"HCKT","The Hackett Group, Inc."
"HAIN","The Hain Celestial Group, Inc."
"THG","The Hanover Insurance Group"
"THGA","The Hanover Insurance Group"
"HIG","The Hartford Financial Services Group"
"HGH","The Hartford Financial Services Group"
"HSY","The Hershey Company"
"CUBA","The Herzfeld Caribbean Basin Fund, Inc."
"HD","The Home Depot"
"HHC","The Howard Hughes Corporation"
"IFN","The India Fund"
"INTG","The Intergroup Corporation"
"IPG","The Interpublic Group of Companies"
"SJM","The J. M. Smucker Company"
"JYNT","The Joint Corp."
"KEYW","The KEYW Holding Corporation"
"KF","The Korea Fund"
"KHC","The Kraft Heinz Company"
"KR","The Kroger Co."
"SCX","The L.S. Starrett Company"
"OLD","The Long-Term Care ETF"
"LOVE","The Lovesac Company"
"MAC","The Macerich Company"
"MSG","The Madison Square Garden Company"
"MSG","The Madison Square Garden Company"
"MTW","The Manitowoc Company"
"MCS","The Marcus Corporation"
"MNI","The McClatchy Company"
"MDCO","The Medicines Company"
"MEET","The Meet Group, Inc."
"MXF","The Mexico Fund"
"MIK","The Michaels Companies, Inc."
"MIDD","The Middleby Corporation"
"MOS","The Mosaic Company"
"NAVG","The Navigators Group, Inc."
"HYB","The New America High Income Fund Inc."
"GF","The New Germany Fund"
"NWHM","The New Home Company Inc."
"IRL","The New Ireland Fund"
"NYT","The New York Times Company"
"SLIM","The Obesity ETF"
"STKS","The ONE Group Hospitality, Inc."
"ORG","The Organics ETF"
"PNC","The PNC Financial Services Group"
"PNC-PQ","The PNC Financial Services Group"
"PNC-PP","The PNC Financial Services Group"
"PG","The Procter & Gamble Company"
"PGR","The Progressive Corporation"
"PRSC","The Providence Service Corporation"
"RMR","The RMR Group Inc."
"RBS","The Royal Bank of Scotland Group plc"
"RUBI","the Rubicon Project"
"SMG","The Scotts Miracle-Gro Company"
"SHW","The Sherwin-Williams Company"
"SMPL","The Simply Good Foods Company"
"SOJA","The Southern Company"
"SO","The Southern Company"
"JOE","The St. Joe Company"
"TSG","The Stars Group Inc."
"SWZ","The Swiss Helvetia Fund Inc."
"TWN","The Taiwan Fund"
"TKR","The Timken Company"
"TJX","The TJX Companies"
"TTC","The Toro Company"
"TD","The Toronto-Dominion Bank"
"TTD","The Trade Desk, Inc."
"TRV","The Travelers Companies"
"ULTI","The Ultimate Software Group, Inc."
"DIS","The Walt Disney Company"
"WU","The Western Union Company"
"WMB","The Williams Companies"
"YORW","The York Water Company"
"NCTY","The9 Limited"
"TXMD","TherapeuticsMD, Inc."
"TRPX","Therapix Biosciences Ltd."
"TBPH","Theravance Biopharma, Inc."
"TMO","Thermo Fisher Scientific Inc."
"THR","Thermon Group Holdings"
"TST","TheStreet, Inc."
"TPRE","Third Point Reinsurance Ltd."
"TCRZ","THL Credit"
"TSLF","THL Credit Senior Loan Fund"
"TCRD","THL Credit, Inc."
"TRI","Thomson Reuters Corporation"
"THO","Thor Industries"
"TBRGU","Thunder Bridge Acquisition, Ltd."
"TBRG","Thunder Bridge Acquisition, Ltd."
"TIBRU","Tiberius Acquisition Corporation"
"TIBRW","Tiberius Acquisition Corporation"
"TIBR","Tiberius Acquisition Corporation"
"TDW","Tidewater Inc."
"TIER","TIER REIT"
"TIF","Tiffany & Co."
"TTTN","TigerShares China-U.S. Internet Titans ETF"
